text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
"kami setuju apa yg menjadi cita cita seorang presiden RI yg hebat , 🌟🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🌟 tujuan nya untk Indonesia raya.",1,0,2025-11-20 12:00:29+00:00,goldencheif03kusr,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,kami setuju apa yg menjadi cita cita seorang presiden ri yg hebat tujuan nya untk indonesia raya,"['kami', 'setuju', 'apa', 'yg', 'menjadi', 'cita', 'cita', 'seorang', 'presiden', 'ri', 'yg', 'hebat', 'tujuan', 'nya', 'untk', 'indonesia', 'raya']",17,"['setuju', 'cita', 'cita', 'presiden', 'ri', 'hebat', 'tujuan', 'untk', 'indonesia', 'raya']",10,"kami setuju apa yg menjadi cita cita seorang presiden ri yg hebat , tujuan nya untk indonesia raya.",112,19,2025-11-20,2025-11,12
Terimakasih Bpk. Presiden Prabowo Subianto 🙏🙏👍👍💪💪,1,0,2025-11-19 06:33:47+00:00,ismisakikoh,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terimakasih bpk presiden prabowo subianto,"['terimakasih', 'bpk', 'presiden', 'prabowo', 'subianto']",5,"['terimakasih', 'presiden', 'prabowo', 'subianto']",4,terimakasih bpk. presiden prabowo subianto,49,6,2025-11-19,2025-11,6
"Trimakasih pak, alhamdulillah saya termasuk org mampu, tapi anak saya sulit makannya, alhamdulillah sejak ada MBG anak saya seneng sekali, lahap makannya. tiap hari selalu menantikan MBG, dgn senangnya makan bersama teman2nya di sekolah.. 🥰🥰🥰",1,0,2025-11-18 19:28:34+00:00,dwi.dwi222,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,trimakasih pak alhamdulillah saya termasuk org mampu tapi anak saya sulit makannya alhamdulillah sejak ada mbg anak saya seneng sekali lahap makannya tiap hari selalu menantikan mbg dgn senangnya makan bersama temannya di sekolah,"['trimakasih', 'pak', 'alhamdulillah', 'saya', 'termasuk', 'org', 'mampu', 'tapi', 'anak', 'saya', 'sulit', 'makannya', 'alhamdulillah', 'sejak', 'ada', 'mbg', 'anak', 'saya', 'seneng', 'sekali', 'lahap', 'makannya', 'tiap', 'hari', 'selalu', 'menantikan', 'mbg', 'dgn', 'senangnya', 'makan', 'bersama', 'temannya', 'di', 'sekolah']",34,"['trimakasih', 'alhamdulillah', 'org', 'anak', 'sulit', 'makannya', 'alhamdulillah', 'mbg', 'anak', 'seneng', 'lahap', 'makannya', 'mbg', 'dgn', 'senangnya', 'makan', 'temannya', 'sekolah']",18,"trimakasih pak, alhamdulillah saya termasuk org mampu, tapi anak saya sulit makannya, alhamdulillah sejak ada mbg anak saya seneng sekali, lahap makannya. tiap hari selalu menantikan mbg, dgn senangnya makan bersama teman2nya di sekolah.. 🥰🥰🥰",242,35,2025-11-18,2025-11,19
Terimakasih pak Prabowo dari sekian bnyk bantuan dari pemerintah ini yang sampai pada kami,1,0,2025-11-18 13:33:21+00:00,dhenix06,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terimakasih pak prabowo dari sekian bnyk bantuan dari pemerintah ini yang sampai pada kami,"['terimakasih', 'pak', 'prabowo', 'dari', 'sekian', 'bnyk', 'bantuan', 'dari', 'pemerintah', 'ini', 'yang', 'sampai', 'pada', 'kami']",14,"['terimakasih', 'prabowo', 'sekian', 'bnyk', 'bantuan', 'pemerintah']",6,terimakasih pak prabowo dari sekian bnyk bantuan dari pemerintah ini yang sampai pada kami,90,14,2025-11-18,2025-11,13
Terima kasih pak gara2 MBG yg bapak kasih murid saya yg gda kabar 1thn udh kita cari k rmh y g mau masuk pas ada MBG udh mau 2 buln dia balik k sklh pak dengan senyuman y bu aku mau rajin sklh aku dapt MBG kan😭 stiap sya kasih dia paling utama sya kasih agar dia mrasa senang,1,0,2025-11-18 11:40:18+00:00,adekhusnul13,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terima kasih pak gara mbg yg bapak kasih murid saya yg gda kabar thn udh kita cari k rmh y g mau masuk pas ada mbg udh mau buln dia balik k sklh pak dengan senyuman y bu aku mau rajin sklh aku dapt mbg kan stiap sya kasih dia paling utama sya kasih agar dia mrasa senang,"['terima', 'kasih', 'pak', 'gara', 'mbg', 'yg', 'bapak', 'kasih', 'murid', 'saya', 'yg', 'gda', 'kabar', 'thn', 'udh', 'kita', 'cari', 'k', 'rmh', 'y', 'g', 'mau', 'masuk', 'pas', 'ada', 'mbg', 'udh', 'mau', 'buln', 'dia', 'balik', 'k', 'sklh', 'pak', 'dengan', 'senyuman', 'y', 'bu', 'aku', 'mau', 'rajin', 'sklh', 'aku', 'dapt', 'mbg', 'kan', 'stiap', 'sya', 'kasih', 'dia', 'paling', 'utama', 'sya', 'kasih', 'agar', 'dia', 'mrasa', 'senang']",58,"['terima', 'kasih', 'gara', 'mbg', 'kasih', 'murid', 'gda', 'kabar', 'thn', 'cari', 'rmh', 'masuk', 'pas', 'mbg', 'buln', 'sklh', 'senyuman', 'rajin', 'sklh', 'dapt', 'mbg', 'stiap', 'sya', 'kasih', 'utama', 'sya', 'kasih', 'mrasa', 'senang']",29,terima kasih pak gara2 mbg yg bapak kasih murid saya yg gda kabar 1thn udh kita cari k rmh y g mau masuk pas ada mbg udh mau 2 buln dia balik k sklh pak dengan senyuman y bu aku mau rajin sklh aku dapt mbg kan stiap sya kasih dia paling utama sya kasih agar dia mrasa senang,275,59,2025-11-18,2025-11,11
"Pak prabowo sama kayak pak soeharto ga sii,,kebutuhan dasar dulu yg dipenuhi biar bisa berkembang secara optimal🙂terimakasih pak prabowo🙂",1,0,2025-11-18 04:27:30+00:00,ryubentz,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,pak prabowo sama kayak pak soeharto ga sii kebutuhan dasar dulu yg dipenuhi biar bisa berkembang secara optimal terimakasih pak prabowo,"['pak', 'prabowo', 'sama', 'kayak', 'pak', 'soeharto', 'ga', 'sii', 'kebutuhan', 'dasar', 'dulu', 'yg', 'dipenuhi', 'biar', 'bisa', 'berkembang', 'secara', 'optimal', 'terimakasih', 'pak', 'prabowo']",21,"['prabowo', 'soeharto', 'ga', 'sii', 'kebutuhan', 'dasar', 'dipenuhi', 'biar', 'berkembang', 'optimal', 'terimakasih', 'prabowo']",12,"pak prabowo sama kayak pak soeharto ga sii,,kebutuhan dasar dulu yg dipenuhi biar bisa berkembang secara optimalterimakasih pak prabowo",137,19,2025-11-18,2025-11,4
mbg baik sekali pak.. terus maju mbg dan semangat pak presiden ..kmu mendukungmu...,2,1,2026-01-05 23:43:46+00:00,novita.anggraini631,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mbg baik sekali pak terus maju mbg dan semangat pak presiden kmu mendukungmu,"['mbg', 'baik', 'sekali', 'pak', 'terus', 'maju', 'mbg', 'dan', 'semangat', 'pak', 'presiden', 'kmu', 'mendukungmu']",13,"['mbg', 'maju', 'mbg', 'semangat', 'presiden', 'kmu', 'mendukungmu']",7,mbg baik sekali pak.. terus maju mbg dan semangat pak presiden ..kmu mendukungmu...,83,13,2026-01-05,2026-01,23
"sudah ada pemerintah mengadakan Sekolah gratis,berobat Gratis,MBG jadi yg kaya2 kalau bisa membantu kalau SDH merasa mampu sebaiknya membantu sesama",1,0,2026-01-23 12:16:05+00:00,safrika.laili7,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sudah ada pemerintah mengadakan sekolah gratis berobat gratis mbg jadi yg kaya kalau bisa membantu kalau sdh merasa mampu sebaiknya membantu sesama,"['sudah', 'ada', 'pemerintah', 'mengadakan', 'sekolah', 'gratis', 'berobat', 'gratis', 'mbg', 'jadi', 'yg', 'kaya', 'kalau', 'bisa', 'membantu', 'kalau', 'sdh', 'merasa', 'mampu', 'sebaiknya', 'membantu', 'sesama']",22,"['pemerintah', 'mengadakan', 'sekolah', 'gratis', 'berobat', 'gratis', 'mbg', 'membantu', 'sdh', 'membantu']",10,"sudah ada pemerintah mengadakan sekolah gratis,berobat gratis,mbg jadi yg kaya2 kalau bisa membantu kalau sdh merasa mampu sebaiknya membantu sesama",148,20,2026-01-23,2026-01,12
"jadi ingat pernyataan Gus Dur yang menyebut Prabowo adalah orang yang paling ikhlas.
“Kalau orang yang paling ikhlas kepada rakyat Indonesia itu Prabowo"" sehat selalu pak Prabowo 🙏🙏🥰",2,0,2025-11-14 13:54:25+00:00,cosmiclurker,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,jadi ingat pernyataan gus dur yang menyebut prabowo adalah orang yang paling ikhlas kalau orang yang paling ikhlas kepada rakyat indonesia itu prabowo sehat selalu pak prabowo,"['jadi', 'ingat', 'pernyataan', 'gus', 'dur', 'yang', 'menyebut', 'prabowo', 'adalah', 'orang', 'yang', 'paling', 'ikhlas', 'kalau', 'orang', 'yang', 'paling', 'ikhlas', 'kepada', 'rakyat', 'indonesia', 'itu', 'prabowo', 'sehat', 'selalu', 'pak', 'prabowo']",27,"['pernyataan', 'gus', 'dur', 'menyebut', 'prabowo', 'orang', 'ikhlas', 'orang', 'ikhlas', 'rakyat', 'indonesia', 'prabowo', 'sehat', 'prabowo']",14,"jadi ingat pernyataan gus dur yang menyebut prabowo adalah orang yang paling ikhlas. “kalau orang yang paling ikhlas kepada rakyat indonesia itu prabowo"" sehat selalu pak prabowo 🥰",182,28,2025-11-14,2025-11,13
tolong mbg jgn di sabotase hanya karena ingin merusak program pak prabowo lantas mereka yg tak berdosa jd korban nya😭,3,0,2025-11-15 09:13:03+00:00,ardi.abimanyu39,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,tolong mbg jgn di sabotase hanya karena ingin merusak program pak prabowo lantas mereka yg tak berdosa jd korban nya,"['tolong', 'mbg', 'jgn', 'di', 'sabotase', 'hanya', 'karena', 'ingin', 'merusak', 'program', 'pak', 'prabowo', 'lantas', 'mereka', 'yg', 'tak', 'berdosa', 'jd', 'korban', 'nya']",20,"['mbg', 'jgn', 'sabotase', 'merusak', 'program', 'prabowo', 'lantas', 'berdosa', 'korban']",9,tolong mbg jgn di sabotase hanya karena ingin merusak program pak prabowo lantas mereka yg tak berdosa jd korban nya,117,20,2025-11-15,2025-11,9
"saya lebih setuju MBG di prioritaskan untuk daerah Indonesia timur'.. karena mereka lebih membutuhkan dan semangat belajar adik"" kita di sana sangat luar biasa dalam menuntut ilmu 🙏🏿🙏🏿",1,1,2025-11-14 11:38:55+00:00,jonidjontor22,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya lebih setuju mbg di prioritaskan untuk daerah indonesia timur karena mereka lebih membutuhkan dan semangat belajar adik kita di sana sangat luar biasa dalam menuntut ilmu,"['saya', 'lebih', 'setuju', 'mbg', 'di', 'prioritaskan', 'untuk', 'daerah', 'indonesia', 'timur', 'karena', 'mereka', 'lebih', 'membutuhkan', 'dan', 'semangat', 'belajar', 'adik', 'kita', 'di', 'sana', 'sangat', 'luar', 'biasa', 'dalam', 'menuntut', 'ilmu']",27,"['setuju', 'mbg', 'prioritaskan', 'daerah', 'indonesia', 'timur', 'membutuhkan', 'semangat', 'belajar', 'adik', 'menuntut', 'ilmu']",12,"saya lebih setuju mbg di prioritaskan untuk daerah indonesia timur'.. karena mereka lebih membutuhkan dan semangat belajar adik"" kita di sana sangat luar biasa dalam menuntut ilmu",184,28,2025-11-14,2025-11,11
"Terimakasih banyak bapak prabowo, semoga panjang umur dan sehat selalu,, aamiin",2,0,2025-11-16 05:38:36+00:00,septya_27,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terimakasih banyak bapak prabowo semoga panjang umur dan sehat selalu aamiin,"['terimakasih', 'banyak', 'bapak', 'prabowo', 'semoga', 'panjang', 'umur', 'dan', 'sehat', 'selalu', 'aamiin']",11,"['terimakasih', 'prabowo', 'semoga', 'umur', 'sehat', 'aamiin']",6,"terimakasih banyak bapak prabowo, semoga panjang umur dan sehat selalu,, aamiin",79,11,2025-11-16,2025-11,5
MBG Lanjot kan karna uang 10 ribu GK cukup klau masak sendiri PK gk semewah kayak MBG pk,1,0,2025-11-17 07:37:47+00:00,mbak.pipah,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mbg lanjot kan karna uang ribu gk cukup klau masak sendiri pk gk semewah kayak mbg pk,"['mbg', 'lanjot', 'kan', 'karna', 'uang', 'ribu', 'gk', 'cukup', 'klau', 'masak', 'sendiri', 'pk', 'gk', 'semewah', 'kayak', 'mbg', 'pk']",17,"['mbg', 'lanjot', 'uang', 'ribu', 'klau', 'masak', 'pk', 'semewah', 'mbg', 'pk']",10,mbg lanjot kan karna uang 10 ribu gk cukup klau masak sendiri pk gk semewah kayak mbg pk,88,18,2025-11-17,2025-11,7
liat mata pak prabowo gk si🥹,1,0,2025-11-14 13:31:15+00:00,gemini.enamjuni,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,liat mata pak prabowo gk si,"['liat', 'mata', 'pak', 'prabowo', 'gk', 'si']",6,"['liat', 'mata', 'prabowo', 'si']",4,liat mata pak prabowo gk si🥹,28,6,2025-11-14,2025-11,13
saya setuju sm pak prabowo kl yggak mau mkn tlg tanda tangan kl tdk mau menerima mknan gratis jd pihak sekolah jg tdk di slh kn tau gak bnyk anak yg kurang mampu dngn adanya program ini mrka bs mkn gratis itu membantu bngt ortu nya lbh ringan malah bukan nya bersyukur malah bikin keributan,1,0,2025-11-17 10:06:04+00:00,yanti.yakaya,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya setuju sm pak prabowo kl yggak mau mkn tlg tanda tangan kl tdk mau menerima mknan gratis jd pihak sekolah jg tdk di slh kn tau gak bnyk anak yg kurang mampu dngn adanya program ini mrka bs mkn gratis itu membantu bngt ortu nya lbh ringan malah bukan nya bersyukur malah bikin keributan,"['saya', 'setuju', 'sm', 'pak', 'prabowo', 'kl', 'yggak', 'mau', 'mkn', 'tlg', 'tanda', 'tangan', 'kl', 'tdk', 'mau', 'menerima', 'mknan', 'gratis', 'jd', 'pihak', 'sekolah', 'jg', 'tdk', 'di', 'slh', 'kn', 'tau', 'gak', 'bnyk', 'anak', 'yg', 'kurang', 'mampu', 'dngn', 'adanya', 'program', 'ini', 'mrka', 'bs', 'mkn', 'gratis', 'itu', 'membantu', 'bngt', 'ortu', 'nya', 'lbh', 'ringan', 'malah', 'bukan', 'nya', 'bersyukur', 'malah', 'bikin', 'keributan']",55,"['setuju', 'sm', 'prabowo', 'kl', 'yggak', 'mkn', 'tlg', 'tanda', 'tangan', 'kl', 'tdk', 'menerima', 'mknan', 'gratis', 'sekolah', 'jg', 'tdk', 'slh', 'kn', 'tau', 'bnyk', 'anak', 'dngn', 'program', 'mrka', 'bs', 'mkn', 'gratis', 'membantu', 'bngt', 'ortu', 'lbh', 'ringan', 'bersyukur', 'bikin', 'keributan']",36,saya setuju sm pak prabowo kl yggak mau mkn tlg tanda tangan kl tdk mau menerima mknan gratis jd pihak sekolah jg tdk di slh kn tau gak bnyk anak yg kurang mampu dngn adanya program ini mrka bs mkn gratis itu membantu bngt ortu nya lbh ringan malah bukan nya bersyukur malah bikin keributan,290,55,2025-11-17,2025-11,10
sampai detik ini disekolah anak ku blom ada MBG,1,2,2025-11-14 10:55:54+00:00,dexidham,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sampai detik ini disekolah anak ku blom ada mbg,"['sampai', 'detik', 'ini', 'disekolah', 'anak', 'ku', 'blom', 'ada', 'mbg']",9,"['detik', 'disekolah', 'anak', 'ku', 'blom', 'mbg']",6,sampai detik ini disekolah anak ku blom ada mbg,47,9,2025-11-14,2025-11,10
sehat selalu Pak Prabowo,1,0,2025-11-15 23:53:49+00:00,user8168158850994,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat selalu pak prabowo,"['sehat', 'selalu', 'pak', 'prabowo']",4,"['sehat', 'prabowo']",2,sehat selalu pak prabowo,24,4,2025-11-15,2025-11,23
lanjutkan pak. Ojo sampe mandek mbh..sehat2 pak Prabowo.😭🥰,1,0,2025-11-15 02:57:33+00:00,ragilianatarmuji,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,lanjutkan pak ojo sampe mandek mbh sehat pak prabowo,"['lanjutkan', 'pak', 'ojo', 'sampe', 'mandek', 'mbh', 'sehat', 'pak', 'prabowo']",9,"['lanjutkan', 'ojo', 'sampe', 'mandek', 'mbh', 'sehat', 'prabowo']",7,lanjutkan pak. ojo sampe mandek mbh..sehat2 pak prabowo.🥰,58,8,2025-11-15,2025-11,2
Kocak malah burger 🤣,1,0,2025-11-16 00:44:43+00:00,p_keii,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,kocak malah burger,"['kocak', 'malah', 'burger']",3,"['kocak', 'burger']",2,kocak malah burger 🤣,20,4,2025-11-16,2025-11,0
"saya sgt setuju ada mbg,, hanya untuk org yg membutuhkan",1,0,2025-11-16 06:12:06+00:00,user5305196260500,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya sgt setuju ada mbg hanya untuk org yg membutuhkan,"['saya', 'sgt', 'setuju', 'ada', 'mbg', 'hanya', 'untuk', 'org', 'yg', 'membutuhkan']",10,"['sgt', 'setuju', 'mbg', 'org', 'membutuhkan']",5,"saya sgt setuju ada mbg,, hanya untuk org yg membutuhkan",56,10,2025-11-16,2025-11,6
"Alhamdulillah jazakallah khoiron Terimakasih Pak Presiden Prabowo semoga panjang umur sehat selalu dalam lindungan ALLAH SWT, Aamiin 🤲🙏🥰",1,0,2025-11-15 03:34:45+00:00,widaida154,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,alhamdulillah jazakallah khoiron terimakasih pak presiden prabowo semoga panjang umur sehat selalu dalam lindungan allah swt aamiin,"['alhamdulillah', 'jazakallah', 'khoiron', 'terimakasih', 'pak', 'presiden', 'prabowo', 'semoga', 'panjang', 'umur', 'sehat', 'selalu', 'dalam', 'lindungan', 'allah', 'swt', 'aamiin']",17,"['alhamdulillah', 'jazakallah', 'khoiron', 'terimakasih', 'presiden', 'prabowo', 'semoga', 'umur', 'sehat', 'lindungan', 'allah', 'swt', 'aamiin']",13,"alhamdulillah jazakallah khoiron terimakasih pak presiden prabowo semoga panjang umur sehat selalu dalam lindungan allah swt, aamiin 🤲🥰",136,18,2025-11-15,2025-11,3
"makasih pak Prabowo,,, MBG nya ,,,,, semuanya sangat berguna,,,,,moga pak Prabowo, panjang umur, sehat selalu bpk",1,0,2025-11-17 06:45:57+00:00,uainamei.beby,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,makasih pak prabowo mbg nya semuanya sangat berguna moga pak prabowo panjang umur sehat selalu bpk,"['makasih', 'pak', 'prabowo', 'mbg', 'nya', 'semuanya', 'sangat', 'berguna', 'moga', 'pak', 'prabowo', 'panjang', 'umur', 'sehat', 'selalu', 'bpk']",16,"['makasih', 'prabowo', 'mbg', 'berguna', 'moga', 'prabowo', 'umur', 'sehat']",8,"makasih pak prabowo,,, mbg nya ,,,,, semuanya sangat berguna,,,,,moga pak prabowo, panjang umur, sehat selalu bpk",113,16,2025-11-17,2025-11,6
ketulusan hati pak Prabowo 🥲,1,0,2025-11-15 08:19:25+00:00,juli_adiputra89,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,ketulusan hati pak prabowo,"['ketulusan', 'hati', 'pak', 'prabowo']",4,"['ketulusan', 'hati', 'prabowo']",3,ketulusan hati pak prabowo 🥲,28,5,2025-11-15,2025-11,8
"Sehat sehat selalu, lancar rezekinya bahagia dunia akhirat barokah buat Bapak Prabowo dan semua rakyat Indonesia 🤲🤲🤲",1,0,2025-11-14 09:08:23+00:00,atikahsahlani_1801,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat sehat selalu lancar rezekinya bahagia dunia akhirat barokah buat bapak prabowo dan semua rakyat indonesia,"['sehat', 'sehat', 'selalu', 'lancar', 'rezekinya', 'bahagia', 'dunia', 'akhirat', 'barokah', 'buat', 'bapak', 'prabowo', 'dan', 'semua', 'rakyat', 'indonesia']",16,"['sehat', 'sehat', 'lancar', 'rezekinya', 'bahagia', 'dunia', 'akhirat', 'barokah', 'prabowo', 'rakyat', 'indonesia']",11,"sehat sehat selalu, lancar rezekinya bahagia dunia akhirat barokah buat bapak prabowo dan semua rakyat indonesia 🤲🤲🤲",116,17,2025-11-14,2025-11,9
"mulianya hatimu pak Prabowo
Barakallahu fiik
semoga sehat selalu
selalu dalam lindunganNya.
aamiin Yaa Rabbal Aalamiin",1,0,2025-11-17 04:12:39+00:00,user7175565739526,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mulianya hatimu pak prabowo barakallahu fiik semoga sehat selalu selalu dalam lindungannya aamiin yaa rabbal aalamiin,"['mulianya', 'hatimu', 'pak', 'prabowo', 'barakallahu', 'fiik', 'semoga', 'sehat', 'selalu', 'selalu', 'dalam', 'lindungannya', 'aamiin', 'yaa', 'rabbal', 'aalamiin']",16,"['mulianya', 'hatimu', 'prabowo', 'barakallahu', 'fiik', 'semoga', 'sehat', 'lindungannya', 'aamiin', 'yaa', 'rabbal', 'aalamiin']",12,mulianya hatimu pak prabowo barakallahu fiik semoga sehat selalu selalu dalam lindungannya. aamiin yaa rabbal aalamiin,118,16,2025-11-17,2025-11,4
sehat selalu dan panjang umur ya pak🥰,1,0,2025-11-14 05:47:15+00:00,nengaihsalman,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat selalu dan panjang umur ya pak,"['sehat', 'selalu', 'dan', 'panjang', 'umur', 'ya', 'pak']",7,"['sehat', 'umur']",2,sehat selalu dan panjang umur ya pak🥰,37,7,2025-11-14,2025-11,5
RI seumur hidup,1,0,2025-11-14 03:34:51+00:00,imamsyafii.imam,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,ri seumur hidup,"['ri', 'seumur', 'hidup']",3,"['ri', 'seumur', 'hidup']",3,ri seumur hidup,15,3,2025-11-14,2025-11,3
"mju terus pak prabowo ,mmng org bail musuhnya bnyak .smga sehat terus pak prabowo",1,0,2025-11-14 08:31:32+00:00,user86552626221408,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mju terus pak prabowo mmng org bail musuhnya bnyak smga sehat terus pak prabowo,"['mju', 'terus', 'pak', 'prabowo', 'mmng', 'org', 'bail', 'musuhnya', 'bnyak', 'smga', 'sehat', 'terus', 'pak', 'prabowo']",14,"['mju', 'prabowo', 'mmng', 'org', 'bail', 'musuhnya', 'bnyak', 'smga', 'sehat', 'prabowo']",10,"mju terus pak prabowo ,mmng org bail musuhnya bnyak .smga sehat terus pak prabowo",81,14,2025-11-14,2025-11,8
"Terimakasih Bapak Prabowo Saya Percaya Lanjut Perjuangkan untuk Kesejahteraan Rakyat Semua,MBG Yang Kaya juga Terima Saja sedekah sama yang tidak Mampu Sangat bermanfaat 👍",1,0,2025-11-15 02:42:50+00:00,nuas_aaaaa,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terimakasih bapak prabowo saya percaya lanjut perjuangkan untuk kesejahteraan rakyat semua mbg yang kaya juga terima saja sedekah sama yang tidak mampu sangat bermanfaat,"['terimakasih', 'bapak', 'prabowo', 'saya', 'percaya', 'lanjut', 'perjuangkan', 'untuk', 'kesejahteraan', 'rakyat', 'semua', 'mbg', 'yang', 'kaya', 'juga', 'terima', 'saja', 'sedekah', 'sama', 'yang', 'tidak', 'mampu', 'sangat', 'bermanfaat']",24,"['terimakasih', 'prabowo', 'percaya', 'perjuangkan', 'kesejahteraan', 'rakyat', 'mbg', 'terima', 'sedekah', 'bermanfaat']",10,"terimakasih bapak prabowo saya percaya lanjut perjuangkan untuk kesejahteraan rakyat semua,mbg yang kaya juga terima saja sedekah sama yang tidak mampu sangat bermanfaat",171,24,2025-11-15,2025-11,2
mkasih pak saya alhamdulillah ada uang cukup alhamdulillah tpi ketika anak saya makan MBG di happy dan pulng saya sllu dibawain buah pak dia bilng mami ini dri pak prabowo idola mami lo🥺🥺,1,0,2025-11-15 15:23:28+00:00,fong121214,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mkasih pak saya alhamdulillah ada uang cukup alhamdulillah tpi ketika anak saya makan mbg di happy dan pulng saya sllu dibawain buah pak dia bilng mami ini dri pak prabowo idola mami lo,"['mkasih', 'pak', 'saya', 'alhamdulillah', 'ada', 'uang', 'cukup', 'alhamdulillah', 'tpi', 'ketika', 'anak', 'saya', 'makan', 'mbg', 'di', 'happy', 'dan', 'pulng', 'saya', 'sllu', 'dibawain', 'buah', 'pak', 'dia', 'bilng', 'mami', 'ini', 'dri', 'pak', 'prabowo', 'idola', 'mami', 'lo']",33,"['mkasih', 'alhamdulillah', 'uang', 'alhamdulillah', 'tpi', 'anak', 'makan', 'mbg', 'happy', 'pulng', 'sllu', 'dibawain', 'buah', 'bilng', 'mami', 'dri', 'prabowo', 'idola', 'mami', 'lo']",20,mkasih pak saya alhamdulillah ada uang cukup alhamdulillah tpi ketika anak saya makan mbg di happy dan pulng saya sllu dibawain buah pak dia bilng mami ini dri pak prabowo idola mami lo🥺🥺,187,33,2025-11-15,2025-11,15
"Alhamdulillah PK semenjak ada mbg anak saya suka makan sayur dan buah, meskipun dia ga suka lengkeng, yapibteyep dia makan, katanya takutvdi marahin PK Prabowo 🤣🤣😭😭
Alhamdulillah saya bersyukur banget pak,",1,0,2025-11-15 10:55:42+00:00,lizshofia23,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,alhamdulillah pk semenjak ada mbg anak saya suka makan sayur dan buah meskipun dia ga suka lengkeng yapibteyep dia makan katanya takutvdi marahin pk prabowo alhamdulillah saya bersyukur banget pak,"['alhamdulillah', 'pk', 'semenjak', 'ada', 'mbg', 'anak', 'saya', 'suka', 'makan', 'sayur', 'dan', 'buah', 'meskipun', 'dia', 'ga', 'suka', 'lengkeng', 'yapibteyep', 'dia', 'makan', 'katanya', 'takutvdi', 'marahin', 'pk', 'prabowo', 'alhamdulillah', 'saya', 'bersyukur', 'banget', 'pak']",30,"['alhamdulillah', 'pk', 'semenjak', 'mbg', 'anak', 'suka', 'makan', 'sayur', 'buah', 'ga', 'suka', 'lengkeng', 'yapibteyep', 'makan', 'takutvdi', 'marahin', 'pk', 'prabowo', 'alhamdulillah', 'bersyukur']",20,"alhamdulillah pk semenjak ada mbg anak saya suka makan sayur dan buah, meskipun dia ga suka lengkeng, yapibteyep dia makan, katanya takutvdi marahin pk prabowo 🤣🤣 alhamdulillah saya bersyukur banget pak,",205,31,2025-11-15,2025-11,10
